ImageId,Label
7256,8
7257,9
7258,6
7259,2
7260,6
7261,6
7262,0
7263,2
7264,2
7265,7
7266,3
7267,2
7268,3
7269,3
7270,6
7271,8
7272,8
7273,3
7274,3
7275,5
7276,0
7277,1
7278,2
7279,7
7280,3
7281,7
7282,5
7283,3
7284,0
7285,0
7286,5
7287,8
7288,1
7289,7
7290,1
7291,0
7292,1
7293,3
7294,7
7295,7
7296,1
7297,8
7298,7
7299,0
7300,5
7301,1
7302,6
7303,3
7304,7
7305,8
7306,6
7307,0
7308,7
7309,6
7310,2
7311,2
7312,9
7313,1
7314,1
7315,2
7316,2
7317,3
7318,3
7319,8
7320,0
7321,2
7322,6
7323,6
7324,5
7325,1
7326,3
7327,8
7328,3
7329,8
7330,0
7331,3
7332,8
7333,7
7334,1
7335,6
7336,3
7337,5
7338,0
7339,2
7340,0
7341,6
7342,8
7343,3
7344,2
7345,5
7346,1
7347,7
7348,8
7349,7
7350,9
7351,9
7352,8
7353,8
7354,0
7355,1
7356,1
7357,2
7358,1
7359,7
7360,6
7361,3
7362,8
7363,7
7364,3
7365,2
7366,8
7367,3
7368,6
7369,9
7370,2
7371,3
7372,1
7373,7
7374,8
7375,7
7376,2
7377,7
7378,6
7379,9
7380,1
7381,9
7382,6
7383,2
7384,3
7385,6
7386,0
7387,0
7388,3
7389,3
7390,9
7391,2
7392,1
7393,6
7394,9
7395,1
7396,2
7397,9
7398,1
7399,7
7400,2
7401,5
7402,9
7403,9
7404,7
7405,2
7406,9
7407,0
7408,0
7409,8
7410,2
7411,1
7412,9
7413,5
7414,2
7415,7
7416,0
7417,9
7418,0
7419,7
7420,2
7421,8
7422,9
7423,9
7424,8
7425,5
7426,1
7427,9
7428,7
7429,1
7430,2
7431,1
7432,5
7433,6
7434,0
7435,7
7436,3
7437,8
7438,8
7439,5
7440,5
7441,1
7442,6
7443,2
7444,1
7445,1
7446,2
7447,3
7448,1
7449,2
7450,5
7451,2
7452,9
7453,3
7454,6
7455,1
7456,5
7457,5
7458,0
7459,7
7460,9
7461,2
7462,7
7463,6
7464,5
7465,1
7466,9
7467,9
7468,5
7469,8
7470,0
7471,6
7472,2
7473,0
7474,6
7475,2
7476,2
7477,2
7478,6
7479,0
7480,7
7481,1
7482,2
7483,8
7484,0
7485,9
7486,1
7487,0
7488,5
7489,7
7490,9
7491,0
7492,9
7493,5
7494,3
7495,3
7496,1
7497,0
7498,6
7499,5
7500,6
7501,5
7502,6
7503,2
7504,7
7505,7
7506,9
7507,7
7508,2
7509,2
7510,0
7511,7
7512,9
7513,3
7514,3
7515,0
7516,2
7517,3
7518,8
7519,6
7520,7
7521,5
7522,2
7523,7
7524,0
7525,0
7526,5
7527,1
7528,5
7529,7
7530,7
7531,8
7532,3
7533,6
7534,0
7535,6
7536,5
7537,1
7538,7
7539,7
7540,1
7541,7
7542,7
7543,0
7544,8
7545,7
7546,3
7547,3
7548,9
7549,3
7550,6
7551,1
7552,5
7553,5
7554,9
7555,7
7556,0
7557,3
7558,6
7559,0
7560,8
7561,0
7562,0
7563,0
7564,3
7565,5
7566,8
7567,5
7568,9
7569,7
7570,7
7571,0
7572,1
7573,3
7574,3
7575,7
7576,7
7577,7
7578,3
7579,1
7580,3
7581,3
7582,8
7583,2
7584,0
7585,7
7586,0
7587,2
7588,0
7589,9
7590,8
7591,1
7592,5
7593,8
7594,9
7595,6
7596,8
7597,7
7598,3
7599,1
7600,5
7601,3
7602,0
7603,2
7604,0
7605,3
7606,5
7607,2
7608,9
7609,8
7610,8
7611,9
7612,6
7613,6
7614,5
7615,1
7616,7
7617,7
7618,3
7619,5
7620,2
7621,3
7622,6
7623,5
7624,8
7625,6
7626,5
7627,8
7628,8
7629,1
7630,3
7631,7
7632,2
7633,5
7634,5
7635,9
7636,8
7637,6
7638,0
7639,2
7640,5
7641,6
7642,1
7643,1
7644,5
7645,9
7646,2
7647,6
7648,1
7649,8
7650,0
7651,2
7652,7
7653,7
7654,3
7655,3
7656,9
7657,2
7658,0
7659,1
7660,5
7661,6
7662,3
7663,3
7664,6
7665,0
7666,6
7667,3
7668,2
7669,0
7670,5
7671,3
7672,5
7673,7
7674,9
7675,1
7676,9
7677,1
7678,3
7679,9
7680,7
7681,3
7682,8
7683,0
7684,8
7685,0
7686,0
7687,6
7688,9
7689,7
7690,5
7691,5
7692,9
7693,0
7694,5
7695,6
7696,0
7697,7
7698,6
7699,0
7700,1
7701,3
7702,1
7703,3
7704,0
7705,8
7706,7
7707,8
7708,1
7709,3
7710,1
7711,1
7712,3
7713,0
7714,3
7715,0
7716,7
7717,2
7718,0
7719,3
7720,8
7721,7
7722,0
7723,3
7724,1
7725,5
7726,3
7727,5
7728,3
7729,8
7730,0
7731,6
7732,2
7733,1
7734,5
7735,7
7736,0
7737,7
7738,8
7739,6
7740,0
7741,3
7742,6
7743,6
7744,7
7745,5
7746,5
7747,0
7748,6
7749,6
7750,1
7751,5
7752,6
7753,0
7754,3
7755,6
7756,6
7757,6
7758,1
7759,2
7760,9
7761,5
7762,6
7763,1
7764,1
7765,1
7766,7
7767,6
7768,2
7769,5
7770,8
7771,1
7772,0
7773,7
7774,9
7775,6
7776,1
7777,9
7778,5
7779,1
7780,7
7781,6
7782,6
7783,7
7784,6
7785,3
7786,3
7787,8
7788,1
7789,1
7790,6
7791,3
7792,8
7793,1
7794,7
7795,3
7796,1
7797,5
7798,1
7799,1
7800,7
7801,9
7802,6
7803,3
7804,8
7805,6
7806,1
7807,6
7808,2
7809,8
7810,9
7811,6
7812,3
7813,1
7814,6
7815,6
7816,3
7817,8
7818,7
7819,5
7820,1
7821,6
7822,1
7823,1
7824,3
7825,5
7826,7
7827,1
7828,6
7829,9
7830,0
7831,7
7832,7
7833,7
7834,1
7835,9
7836,3
7837,9
7838,2
7839,9
7840,5
7841,9
7842,8
7843,3
7844,7
7845,1
7846,8
7847,6
7848,9
7849,5
7850,3
7851,6
7852,8
7853,8
7854,9
7855,9
7856,2
7857,0
7858,3
7859,0
7860,0
7861,0
7862,0
7863,6
7864,5
7865,0
7866,6
7867,3
7868,8
7869,9
7870,7
7871,3
7872,2
7873,3
7874,0
7875,8
7876,0
7877,8
7878,1
7879,6
7880,9
7881,0
7882,1
7883,7
7884,7
7885,7
7886,1
7887,7
7888,2
7889,7
7890,0
7891,7
7892,5
7893,0
7894,8
7895,1
7896,7
7897,0
7898,0
7899,7
7900,0
7901,0
7902,8
7903,1
7904,8
7905,8
7906,3
7907,0
7908,9
7909,2
7910,1
7911,0
7912,8
7913,8
7914,0
7915,3
7916,7
7917,5
7918,5
7919,1
7920,7
7921,7
7922,8
7923,0
7924,2
7925,2
7926,5
7927,6
7928,2
7929,5
7930,0
7931,7
7932,5
7933,6
7934,7
7935,6
7936,2
7937,2
7938,0
7939,1
7940,8
7941,0
7942,6
7943,9
7944,9
7945,0
7946,6
7947,6
7948,2
7949,2
7950,5
7951,1
7952,7
7953,3
7954,8
7955,2
7956,3
7957,3
7958,1
7959,5
7960,5
7961,2
7962,2
7963,7
7964,5
7965,1
7966,7
7967,9
7968,8
7969,9
7970,6
7971,8
7972,7
7973,8
7974,7
7975,0
7976,3
7977,3
7978,9
7979,2
7980,3
7981,0
7982,1
7983,6
7984,9
7985,3
7986,1
7987,0
7988,1
7989,2
7990,2
7991,1
7992,6
7993,5
7994,1
7995,1
7996,0
7997,3
7998,5
7999,2
8000,8
8001,6
8002,7
8003,0
8004,1
8005,9
8006,0
8007,3
8008,0
8009,1
8010,6
8011,1
8012,1
8013,1
8014,7
8015,6
8016,8
8017,3
8018,1
8019,9
8020,2
8021,5
8022,1
8023,8
8024,5
8025,0
8026,1
8027,3
8028,7
8029,3
8030,9
8031,5
8032,5
8033,2
8034,5
8035,3
8036,8
8037,0
8038,1
8039,1
8040,2
8041,0
8042,9
8043,1
8044,7
8045,9
8046,3
8047,6
8048,7
8049,5
8050,3
8051,2
8052,7
8053,6
8054,2
8055,2
8056,3
8057,6
8058,1
8059,3
8060,6
8061,1
8062,3
8063,0
8064,1
8065,1
8066,7
8067,3
8068,7
8069,2
8070,7
8071,3
8072,0
8073,3
8074,9
8075,9
8076,6
8077,8
8078,2
8079,9
8080,2
8081,1
8082,9
8083,3
8084,0
8085,7
8086,2
8087,2
8088,2
8089,8
8090,6
8091,7
8092,2
8093,1
8094,5
8095,8
8096,0
8097,1
8098,7
8099,7
8100,3
8101,6
8102,6
8103,5
8104,1
8105,9
8106,3
8107,0
8108,1
8109,8
8110,9
8111,7
8112,5
8113,3
8114,0
8115,2
8116,7
8117,1
8118,0
8119,3
8120,9
8121,9
8122,8
8123,6
8124,8
8125,7
8126,1
8127,5
8128,8
8129,3
8130,7
8131,3
8132,0
8133,9
8134,5
8135,3
8136,5
8137,0
8138,2
8139,9
8140,6
8141,0
8142,0
8143,3
8144,3
8145,1
8146,9
8147,8
8148,5
8149,0
8150,5
8151,8
8152,3
8153,0
8154,1
8155,1
8156,3
8157,9
8158,6
8159,5
8160,1
8161,8
8162,3
8163,2
8164,8
8165,2
8166,7
8167,2
8168,1
8169,5
8170,1
8171,8
8172,6
8173,3
8174,7
8175,6
8176,3
8177,0
8178,3
8179,3
8180,3
8181,5
8182,8
8183,3
8184,6
8185,1
8186,8
8187,3
8188,6
8189,6
8190,1
8191,7
8192,5
8193,0
8194,1
8195,3
8196,2
8197,0
8198,9
8199,0
8200,0
8201,2
8202,1
8203,1
8204,3
8205,3
8206,3
8207,5
8208,9
8209,3
8210,2
8211,2
8212,2
8213,6
8214,8
8215,1
8216,9
8217,5
8218,2
8219,7
8220,9
8221,0
8222,7
8223,6
8224,9
8225,9
8226,1
8227,5
8228,0
8229,6
8230,7
8231,8
8232,7
8233,1
8234,7
8235,1
8236,9
8237,2
8238,0
8239,6
8240,7
8241,1
8242,9
8243,1
8244,6
8245,6
8246,9
8247,2
8248,8
8249,0
8250,8
8251,2
8252,3
8253,0
8254,6
8255,0
8256,1
8257,2
8258,9
8259,0
8260,1
8261,6
8262,8
8263,6
8264,9
8265,0
8266,3
8267,0
8268,3
8269,7
8270,5
8271,3
8272,0
8273,2
8274,7
8275,0
8276,5
8277,3
8278,1
8279,0
8280,2
8281,3
8282,1
8283,6
8284,0
8285,7
8286,9
8287,3
8288,3
8289,9
8290,2
8291,2
8292,9
8293,0
8294,1
8295,8
8296,2
8297,0
8298,5
8299,1
8300,1
8301,3
8302,1
8303,7
8304,8
8305,7
8306,6
8307,2
8308,1
8309,1
8310,0
8311,7
8312,0
8313,7
8314,1
8315,9
8316,5
8317,5
8318,3
8319,5
8320,3
8321,5
8322,8
8323,3
8324,1
8325,8
8326,5
8327,6
8328,0
8329,8
8330,7
8331,8
8332,6
8333,7
8334,6
8335,0
8336,8
8337,6
8338,0
8339,1
8340,5
8341,7
8342,2
8343,1
8344,2
8345,2
8346,9
8347,2
8348,1
8349,9
8350,6
8351,8
8352,5
8353,6
8354,7
8355,8
8356,8
8357,9
8358,8
8359,3
8360,1
8361,1
8362,2
8363,0
8364,0
8365,9
8366,8
8367,1
8368,5
8369,0
8370,0
8371,5
8372,6
8373,7
8374,5
8375,8
8376,1
8377,5
8378,1
8379,5
8380,8
8381,2
8382,2
8383,0
8384,0
8385,8
8386,9
8387,0
8388,6
8389,3
8390,7
8391,3
8392,2
8393,6
8394,7
8395,6
8396,3
8397,3
8398,3
8399,7
8400,0
8401,5
8402,6
8403,3
8404,3
8405,3
8406,1
8407,6
8408,2
8409,3
8410,2
8411,8
8412,0
8413,5
8414,1
8415,8
8416,3
8417,9
8418,3
8419,3
8420,0
8421,6
8422,0
8423,0
8424,5
8425,1
8426,6
8427,1
8428,2
8429,3
8430,1
8431,5
8432,9
8433,9
8434,2
8435,5
8436,0
8437,0
8438,6
8439,2
8440,3
8441,8
8442,0
8443,8
8444,3
8445,1
8446,3
8447,3
8448,8
8449,0
8450,1
8451,8
8452,5
8453,9
8454,3
8455,3
8456,7
8457,9
8458,6
8459,7
8460,8
8461,3
8462,0
8463,9
8464,8
8465,7
8466,6
8467,2
8468,7
8469,0
8470,6
8471,3
8472,2
8473,7
8474,1
8475,1
8476,0
8477,2
8478,7
8479,9
8480,2
8481,7
8482,7
8483,7
8484,0
8485,5
8486,1
8487,2
8488,1
8489,5
8490,6
8491,1
8492,0
8493,1
8494,2
8495,9
8496,3
8497,2
8498,2
8499,9
8500,9
8501,1
8502,9
8503,2
8504,6
8505,9
8506,0
8507,2
8508,3
8509,3
8510,3
8511,7
8512,8
8513,3
8514,7
8515,2
8516,2
8517,3
8518,7
8519,8
8520,5
8521,8
8522,0
8523,1
8524,2
8525,9
8526,7
8527,7
8528,0
8529,1
8530,2
8531,6
8532,9
8533,5
8534,2
8535,1
8536,6
8537,5
8538,0
8539,0
8540,6
8541,1
8542,9
8543,5
8544,5
8545,6
8546,2
8547,1
8548,8
8549,0
8550,6
8551,1
8552,1
8553,9
8554,6
8555,6
8556,8
8557,1
8558,1
8559,7
8560,9
8561,5
8562,5
8563,7
8564,5
8565,2
8566,6
8567,0
8568,6
8569,3
8570,0
8571,6
8572,9
8573,0
8574,2
8575,1
8576,5
8577,6
8578,3
8579,2
8580,0
8581,2
8582,9
8583,1
8584,3
8585,9
8586,5
8587,6
8588,0
8589,5
8590,8
8591,9
8592,6
8593,6
8594,3
8595,6
8596,1
8597,7
8598,6
8599,9
8600,7
8601,9
8602,1
8603,9
8604,9
8605,1
8606,3
8607,6
8608,3
8609,9
8610,7
8611,6
8612,8
8613,8
8614,5
8615,8
8616,3
8617,9
8618,8
8619,3
8620,5
8621,1
8622,3
8623,7
8624,1
8625,7
8626,1
8627,0
8628,3
8629,7
8630,7
8631,6
8632,6
8633,1
8634,9
8635,2
8636,0
8637,2
8638,2
8639,6
8640,8
8641,3
8642,1
8643,7
8644,2
8645,7
8646,3
8647,7
8648,7
8649,1
8650,0
8651,3
8652,2
8653,3
8654,3
8655,2
8656,2
8657,6
8658,0
8659,9
8660,9
8661,5
8662,3
8663,1
8664,8
8665,6
8666,2
8667,2
8668,0
8669,1
8670,3
8671,2
8672,1
8673,9
8674,3
8675,3
8676,6
8677,8
8678,1
8679,7
8680,9
8681,3
8682,7
8683,6
8684,7
8685,7
8686,3
8687,7
8688,6
8689,2
8690,3
8691,7
8692,7
8693,9
8694,0
8695,9
8696,1
8697,8
8698,1
8699,5
8700,3
8701,3
8702,1
8703,9
8704,9
8705,6
8706,1
8707,7
8708,5
8709,3
8710,7
8711,3
8712,7
8713,8
8714,0
8715,0
8716,1
8717,8
8718,3
8719,6
8720,6
8721,1
8722,9
8723,9
8724,2
8725,1
8726,8
8727,3
8728,0
8729,6
8730,7
8731,7
8732,2
8733,3
8734,1
8735,8
8736,9
8737,7
8738,8
8739,7
8740,0
8741,3
8742,5
8743,0
8744,6
8745,2
8746,6
8747,8
8748,3
8749,3
8750,1
8751,8
8752,5
8753,6
8754,0
8755,3
8756,1
8757,8
8758,6
8759,8
8760,1
8761,2
8762,3
8763,1
8764,2
8765,9
8766,3
8767,6
8768,8
8769,5
8770,7
8771,6
8772,8
8773,8
8774,0
8775,9
8776,3
8777,3
8778,7
8779,8
8780,3
8781,8
8782,3
8783,3
8784,2
8785,3
8786,3
8787,6
8788,5
8789,9
8790,3
8791,1
8792,3
8793,6
8794,9
8795,6
8796,9
8797,0
8798,2
8799,9
8800,0
8801,7
8802,7
8803,2
8804,6
8805,5
8806,9
8807,3
8808,1
8809,7
8810,9
8811,0
8812,6
8813,0
8814,7
8815,7
8816,2
8817,8
8818,7
8819,9
8820,1
8821,2
8822,9
8823,6
8824,0
8825,3
8826,8
8827,1
8828,2
8829,7
8830,6
8831,9
8832,9
8833,1
8834,0
8835,3
8836,0
8837,1
8838,1
8839,0
8840,2
8841,1
8842,9
8843,5
8844,3
8845,0
8846,8
8847,1
8848,1
8849,0
8850,7
8851,6
8852,5
8853,3
8854,0
8855,5
8856,6
8857,9
8858,5
8859,7
8860,8
8861,1
8862,7
8863,1
8864,0
8865,3
8866,2
8867,3
8868,9
8869,7
8870,7
8871,0
8872,1
8873,6
8874,5
8875,2
8876,9
8877,2
8878,1
8879,3
8880,1
8881,8
8882,2
8883,6
8884,2
8885,7
8886,2
8887,9
8888,9
8889,2
8890,3
8891,6
8892,3
8893,1
8894,1
8895,7
8896,5
8897,5
8898,2
8899,0
8900,5
8901,9
8902,9
8903,7
8904,3
8905,9
8906,1
8907,1
8908,1
8909,8
8910,1
8911,6
8912,6
8913,6
8914,6
8915,1
8916,0
8917,2
8918,9
8919,7
8920,0
8921,3
8922,2
8923,7
8924,8
8925,3
8926,0
8927,1
8928,9
8929,3
8930,7
8931,3
8932,8
8933,5
8934,2
8935,7
8936,5
8937,8
8938,0
8939,5
8940,9
8941,7
8942,6
8943,7
8944,7
8945,6
8946,7
8947,3
8948,0
8949,9
8950,3
8951,9
8952,5
8953,3
8954,1
8955,3
8956,0
8957,9
8958,6
8959,3
8960,0
8961,0
8962,2
8963,6
8964,2
8965,2
8966,0
8967,7
8968,1
8969,6
8970,1
8971,5
8972,2
8973,1
8974,3
8975,1
8976,5
8977,7
8978,6
8979,3
8980,3
8981,7
8982,5
8983,9
8984,1
8985,0
8986,5
8987,1
8988,7
8989,1
8990,7
8991,2
8992,6
8993,9
8994,2
8995,3
8996,8
8997,5
8998,6
8999,8
9000,9
9001,3
9002,6
9003,8
9004,9
9005,9
9006,3
9007,1
9008,6
9009,8
9010,9
9011,8
9012,3
9013,3
9014,0
9015,9
9016,5
9017,1
9018,0
9019,2
9020,2
9021,0
9022,2
9023,1
9024,9
9025,7
9026,2
9027,9
9028,3
9029,1
9030,0
9031,3
9032,0
9033,0
9034,8
9035,6
9036,2
9037,5
9038,7
9039,9
9040,0
9041,0
9042,8
9043,8
9044,2
9045,0
9046,9
9047,9
9048,6
9049,0
9050,7
9051,7
9052,2
9053,1
9054,9
9055,6
9056,2
9057,1
9058,2
9059,7
9060,0
9061,3
9062,5
9063,8
9064,7
9065,9
9066,8
9067,1
9068,8
9069,5
9070,9
9071,9
9072,8
9073,6
9074,9
9075,8
9076,5
9077,0
9078,9
9079,6
9080,7
9081,8
9082,3
9083,1
9084,8
9085,5
9086,5
9087,7
9088,8
9089,7
9090,1
9091,6
9092,8
9093,7
9094,1
9095,6
9096,8
9097,7
9098,6
9099,9
9100,5
9101,5
9102,9
9103,0
9104,7
9105,3
9106,7
9107,0
9108,3
9109,7
9110,8
9111,9
9112,3
9113,0
9114,5
9115,2
9116,0
9117,6
9118,1
9119,6
9120,7
9121,7
9122,0
9123,5
9124,5
9125,7
9126,3
9127,1
9128,9
9129,3
9130,8
9131,7
9132,2
9133,9
9134,5
9135,6
9136,7
9137,9
9138,7
9139,8
9140,7
9141,6
9142,3
9143,7
9144,3
9145,7
9146,1
9147,6
9148,6
9149,9
9150,6
9151,7
9152,0
9153,5
9154,0
9155,0
9156,3
9157,3
9158,3
9159,9
9160,7
9161,6
9162,2
9163,2
9164,2
9165,9
9166,0
9167,5
9168,3
9169,1
9170,0
9171,3
9172,9
9173,9
9174,3
9175,1
9176,5
9177,3
9178,6
9179,7
9180,8
9181,1
9182,1
9183,5
9184,1
9185,1
9186,9
9187,7
9188,1
9189,3
9190,0
9191,8
9192,7
9193,8
9194,7
9195,1
9196,6
9197,7
9198,3
9199,8
9200,2
9201,1
9202,6
9203,9
9204,5
9205,0
9206,8
9207,1
9208,1
9209,6
9210,8
9211,1
9212,9
9213,2
9214,3
9215,5
9216,2
9217,0
9218,9
9219,0
9220,3
9221,9
9222,3
9223,8
9224,6
9225,8
9226,0
9227,3
9228,3
9229,7
9230,2
9231,2
9232,6
9233,5
9234,3
9235,0
9236,5
9237,2
9238,1
9239,3
9240,6
9241,3
9242,7
9243,9
9244,3
9245,5
9246,1
9247,3
9248,8
9249,0
9250,9
9251,6
9252,3
9253,7
9254,7
9255,6
9256,3
9257,3
9258,1
9259,0
9260,7
9261,7
9262,5
9263,6
9264,0
9265,3
9266,8
9267,8
9268,6
9269,8
9270,3
9271,7
9272,7
9273,0
9274,8
9275,1
9276,8
9277,1
9278,0
9279,0
9280,9
9281,3
9282,7
9283,2
9284,0
9285,1
9286,9
9287,3
9288,9
9289,2
9290,2
9291,7
9292,1
9293,3
9294,7
9295,2
9296,9
9297,1
9298,1
9299,9
9300,0
9301,2
9302,7
9303,0
9304,7
9305,8
9306,6
9307,7
9308,7
9309,7
9310,2
9311,7
9312,9
9313,2
9314,7
9315,1
9316,5
9317,0
9318,1
9319,1
9320,5
9321,1
9322,6
9323,3
9324,2
9325,1
9326,5
9327,6
9328,1
9329,3
9330,0
9331,1
9332,0
9333,9
9334,3
9335,9
9336,9
9337,5
9338,8
9339,5
9340,9
9341,6
9342,3
9343,2
9344,3
9345,2
9346,2
9347,7
9348,2
9349,0
9350,6
9351,7
9352,3
9353,0
9354,3
9355,7
9356,5
9357,7
9358,8
9359,7
9360,5
9361,0
9362,7
9363,6
9364,3
9365,7
9366,2
9367,5
9368,0
9369,6
9370,5
9371,2
9372,5
9373,3
9374,8
9375,0
9376,7
9377,9
9378,6
9379,1
9380,6
9381,6
9382,7
9383,3
9384,5
9385,3
9386,8
9387,0
9388,7
9389,8
9390,3
9391,9
9392,0
9393,0
9394,5
9395,1
9396,1
9397,0
9398,2
9399,2
9400,8
9401,0
9402,9
9403,6
9404,3
9405,6
9406,2
9407,0
9408,5
9409,5
9410,2
9411,9
9412,5
9413,1
9414,2
9415,1
9416,0
9417,1
9418,6
9419,2
9420,2
9421,1
9422,3
9423,9
9424,6
9425,0
9426,2
9427,7
9428,1
9429,3
9430,9
9431,3
9432,0
9433,7
9434,1
9435,5
9436,6
9437,1
9438,2
9439,0
9440,7
9441,0
9442,2
9443,7
9444,0
9445,2
9446,8
9447,7
9448,2
9449,8
9450,2
9451,1
9452,1
9453,9
9454,1
9455,1
9456,9
9457,0
9458,2
9459,7
9460,1
9461,0
9462,0
9463,9
9464,3
9465,0
9466,5
9467,5
9468,1
9469,7
9470,3
9471,2
9472,3
9473,2
9474,0
9475,7
9476,1
9477,2
9478,7
9479,9
9480,7
9481,8
9482,9
9483,8
9484,6
9485,9
9486,8
9487,3
9488,1
9489,3
9490,9
9491,1
9492,1
9493,7
9494,1
9495,8
9496,8
9497,6
9498,0
9499,3
9500,6
9501,3
9502,6
9503,5
9504,0
9505,6
9506,2
9507,3
9508,1
9509,0
9510,5
9511,2
9512,7
9513,3
9514,3
9515,3
9516,1
9517,0
9518,6
9519,9
9520,7
9521,0
9522,3
9523,0
9524,5
9525,0
9526,9
9527,7
9528,5
9529,1
9530,0
9531,2
9532,2
9533,9
9534,9
9535,7
9536,0
9537,0
9538,2
9539,1
9540,1
9541,9
9542,1
9543,5
9544,1
9545,7
9546,7
9547,2
9548,6
9549,8
9550,3
9551,1
9552,1
9553,1
9554,9
9555,8
9556,7
9557,7
9558,3
9559,0
9560,3
9561,5
9562,8
9563,1
9564,6
9565,7
9566,0
9567,6
9568,2
9569,9
9570,3
9571,6
9572,5
9573,6
9574,6
9575,6
9576,0
9577,1
9578,0
9579,9
9580,3
9581,6
9582,3
9583,8
9584,0
9585,1
9586,2
9587,0
9588,3
9589,2
9590,3
9591,7
9592,9
9593,6
9594,7
9595,8
9596,1
9597,3
9598,1
9599,9
9600,8
9601,0
9602,9
9603,1
9604,5
9605,3
9606,1
9607,6
9608,7
9609,0
9610,9
9611,9
9612,0
9613,6
9614,7
9615,7
9616,2
9617,1
9618,1
9619,5
9620,2
9621,0
9622,9
9623,3
9624,3
9625,7
9626,9
9627,3
9628,0
9629,2
9630,9
9631,6
9632,3
9633,3
9634,1
9635,0
9636,3
9637,2
9638,6
9639,7
9640,9
9641,7
9642,6
9643,3
9644,9
9645,3
9646,9
9647,1
9648,2
9649,1
9650,5
9651,9
9652,9
9653,3
9654,1
9655,7
9656,7
9657,0
9658,9
9659,1
9660,8
9661,0
9662,6
9663,5
9664,7
9665,6
9666,7
9667,1
9668,0
9669,7
9670,8
9671,6
9672,0
9673,8
9674,8
9675,1
9676,7
9677,7
9678,3
9679,5
9680,3
9681,7
9682,2
9683,7
9684,0
9685,7
9686,1
9687,9
9688,6
9689,1
9690,6
9691,1
9692,6
9693,2
9694,0
9695,9
9696,6
9697,6
9698,0
9699,2
9700,1
9701,7
9702,7
9703,3
9704,9
9705,3
9706,7
9707,2
9708,3
9709,0
9710,2
9711,1
9712,0
9713,3
9714,7
9715,1
9716,5
9717,3
9718,6
9719,9
9720,0
9721,3
9722,7
9723,5
9724,1
9725,8
9726,1
9727,7
9728,5
9729,2
9730,2
9731,8
9732,0
9733,0
9734,7
9735,6
9736,9
9737,7
9738,9
9739,6
9740,7
9741,8
9742,0
9743,6
9744,3
9745,3
9746,8
9747,3
9748,6
9749,1
9750,3
9751,2
9752,7
9753,6
9754,8
9755,6
9756,6
9757,1
9758,2
9759,8
9760,1
9761,7
9762,6
9763,7
9764,1
9765,8
9766,7
9767,2
9768,2
9769,9
9770,7
9771,1
9772,0
9773,2
9774,6
9775,8
9776,0
9777,1
9778,7
9779,3
9780,6
9781,2
9782,8
9783,8
9784,3
9785,5
9786,9
9787,1
9788,8
9789,6
9790,3
9791,1
9792,0
9793,5
9794,1
9795,0
9796,2
9797,1
9798,3
9799,6
9800,2
9801,0
9802,8
9803,6
9804,6
9805,6
9806,9
9807,8
9808,1
9809,6
9810,5
9811,6
9812,2
9813,3
9814,3
9815,7
9816,9
9817,1
9818,3
9819,8
9820,2
9821,8
9822,5
9823,9
9824,5
9825,8
9826,8
9827,7
9828,2
9829,6
9830,1
9831,3
9832,5
9833,5
9834,0
9835,7
9836,0
9837,2
9838,3
9839,0
9840,6
9841,3
9842,6
9843,1
9844,3
9845,3
9846,7
9847,2
9848,7
9849,2
9850,3
9851,9
9852,3
9853,1
9854,2
9855,1
9856,8
9857,1
9858,1
9859,2
9860,0
9861,6
9862,1
9863,6
9864,9
9865,6
9866,6
9867,8
9868,1
9869,0
9870,9
9871,7
9872,6
9873,9
9874,5
9875,1
9876,3
9877,0
9878,7
9879,7
9880,7
9881,8
9882,0
9883,3
9884,6
9885,0
9886,6
9887,0
9888,0
9889,1
9890,0
9891,0
9892,9
9893,6
9894,3
9895,3
9896,0
9897,0
9898,9
9899,6
9900,8
9901,5
9902,3
9903,9
9904,3
9905,9
9906,7
9907,7
9908,7
9909,2
9910,7
9911,0
9912,0
9913,0
9914,3
9915,9
9916,2
9917,1
9918,6
9919,3
9920,6
9921,1
9922,2
9923,7
9924,1
9925,1
9926,0
9927,5
9928,3
9929,0
9930,2
9931,3
9932,2
9933,8
9934,6
9935,8
9936,9
9937,0
9938,6
9939,3
9940,7
9941,7
9942,6
9943,8
9944,6
9945,2
9946,2
9947,1
9948,7
9949,8
9950,8
9951,2
9952,9
9953,7
9954,0
9955,3
9956,8
9957,7
9958,0
9959,0
9960,2
9961,8
9962,7
9963,7
9964,2
9965,9
9966,8
9967,8
9968,7
9969,2
9970,1
9971,1
9972,9
9973,9
9974,0
9975,5
9976,8
9977,7
9978,7
9979,3
9980,9
9981,0
9982,8
9983,1
9984,3
9985,7
9986,9
9987,0
9988,9
9989,5
9990,7
9991,0
9992,6
9993,1
9994,2
9995,1
9996,1
9997,9
9998,2
9999,7
10000,7
10001,0
10002,1
10003,8
10004,3
10005,6
10006,9
10007,8
10008,3
10009,0
10010,0
10011,3
10012,5
10013,0
10014,2
10015,3
10016,9
10017,8
10018,1
10019,9
10020,8
10021,3
10022,6
10023,0
10024,1
10025,1
10026,7
10027,1
10028,3
10029,0
10030,0
10031,8
10032,5
10033,6
10034,0
10035,5
10036,7
10037,1
10038,6
10039,8
10040,0
10041,2
10042,2
10043,1
10044,0
10045,7
10046,3
10047,5
10048,1
10049,2
10050,5
10051,1
10052,3
10053,7
